IlmnID	Beta	Total intensity	Unmethylated channel intensity	Methylated channel intensity	Detection P-value
cg13504059	0.8047749	3209	546	2663	3.678e-38
cg13506226	0.5357524	837	335	502	3.678e-38
cg13507326	0.6314102	836	245	591	3.678e-38
cg13507429	0.4742468	5045	2605	2440	3.678e-38
cg13507893	0.3901099	264	122	142	0.5524119
cg13509147	0.2048656	3805	3005	800	3.678e-38
cg13510262	0.0254399	4617	4497	120	3.678e-38
cg13510327	0.04338511	1767	1686	81	3.678e-38
cg13510363	0.07966261	967	882	85	3.678e-38
cg13514050	0.04855172	3525	3349	176	3.678e-38
cg13514129	0.06336597	5313	4970	343	3.678e-38
cg13515605	0.0298141	2751	2666	85	3.678e-38
cg13515674	0.03453881	2361	2276	85	3.678e-38
cg13516796	0.04109589	2309	2210	99	3.678e-38
cg13517305	0.03716736	4447	4278	169	3.678e-38
cg13517968	0.831045	2522	343	2179	3.678e-38
cg13518195	0.0246175	10096	9845	251	3.678e-38
cg13518327	0.09775429	2171	1949	222	3.678e-38
cg13519373	0.3304158	357	206	151	0.002967081
cg13520327	0.3166742	4302	2908	1394	3.678e-38
cg13520715	0.7795908	3761	751	3010	3.678e-38
cg13521229	0.6061575	2401	885	1516	3.678e-38
cg13523386	0.3694268	214	98	116	0.9537005
cg13523557	0.2732233	6682	4829	1853	3.678e-38
cg13525683	0.6761905	740	172	568	3.678e-38
cg13526007	0.1796875	1308	1055	253	3.678e-38
cg13526689	0.0457265	2240	2133	107	3.678e-38
cg13530039	0.1903747	7879	6360	1519	3.678e-38
cg13530946	0.4845679	548	234	314	2.137144e-18
cg13531460	0.7619327	6730	1526	5204	3.678e-38
cg13531842	0.02820695	6955	6756	199	3.678e-38
cg13535217	0.7769282	2908	571	2337	3.678e-38
cg13536448	0.01577287	6874	6764	110	3.678e-38
cg13539030	0.03252711	5895	5700	195	3.678e-38
cg13540795	0.02935356	2932	2843	89	3.678e-38
cg13543096	0.8930481	2892	220	2672	3.678e-38
cg13546796	0.3591549	184	82	102	0.9954979
cg13547237	0.06958658	2343	2173	170	3.678e-38
cg13547299	0.06799531	1606	1490	116	3.678e-38
cg13547644	0.0710182	6166	5721	445	3.678e-38
cg13548361	0.2276172	3463	2652	811	3.678e-38
cg13549845	0.3786982	576	320	256	7.211102e-22
cg13550608	0.8698113	1490	107	1383	3.678e-38
cg13550877	0.4861878	262	86	176	0.5768184
cg13551243	0.04541305	4282	4083	199	3.678e-38
cg13552650	0.07788844	4920	4529	391	3.678e-38
cg13552869	0.4059579	11347	6700	4647	3.678e-38
cg13553204	0.2496589	633	450	183	6.159393e-30
cg13553455	0.4844444	350	132	218	0.005632165
cg13553498	0.4821151	543	233	310	8.237429e-18
cg13554114	0.09555984	936	837	99	3.678e-38
cg13555543	0.01685002	7081	6960	121	3.678e-38
cg13555884	0.7946666	1400	208	1192	3.678e-38
cg13557178	0.03469388	6270	6049	221	3.678e-38
cg13559495	0.09075043	1619	1463	156	3.678e-38
cg13560436	0.1299435	785	670	115	3.678e-38
cg13560548	0.8304412	1917	242	1675	3.678e-38
cg13562542	0.06138412	5781	5420	361	3.678e-38
cg13562911	0.04567247	3863	3682	181	3.678e-38
cg13563405	0.06026151	1659	1553	106	3.678e-38
cg13564075	0.02032967	5360	5249	111	3.678e-38
cg13564468	0.2684211	280	178	102	0.3578281
cg13564595	0.02876254	5880	5708	172	3.678e-38
cg13565157	0.1917713	1334	1059	275	3.678e-38
cg13565215	0.2582938	322	213	109	0.04782255
cg13565723	0.2084367	303	219	84	0.1406709
cg13571802	0.3478261	222	110	112	0.9241896
cg13572545	0.05473047	3536	3337	199	3.678e-38
cg13573276	0.02838767	4409	4281	128	3.678e-38
cg13574590	0.1042735	1070	948	122	3.678e-38
cg13575604	0.03629684	6705	6458	247	3.678e-38
cg13576061	0.04710861	3445	3278	167	3.678e-38
cg13576290	0.2441521	584	417	167	6.406498e-23
cg13576739	0.08394698	2616	2388	228	3.678e-38
cg13577076	0.3621673	952	571	381	3.678e-38
cg13577407	0.03464567	4345	4191	154	3.678e-38
cg13578400	0.05006502	4514	4283	231	3.678e-38
cg13578652	0.5591581	1658	675	983	3.678e-38
cg13580728	0.4449339	354	152	202	0.003925696
cg13581475	0.06062232	3628	3402	226	3.678e-38
cg13581941	0.0293873	7114	6902	212	3.678e-38
cg13585240	0.5334821	348	109	239	0.006710699
cg13587552	0.9066367	5234	398	4836	3.678e-38
cg13587740	0.01428731	8859	8731	128	3.678e-38
cg13588354	0.09429979	2742	2474	268	3.678e-38
cg13588645	0.0147775	5855	5767	88	3.678e-38
cg13588835	0.8228825	4174	657	3517	3.678e-38
cg13589108	0.183923	3744	3037	707	3.678e-38
cg13590277	0.2394245	6850	5186	1664	3.678e-38
cg13591701	0.2050894	7838	6210	1628	3.678e-38
cg13592003	0.01263679	7576	7479	97	3.678e-38
cg13592155	0.2749245	231	140	91	0.8759167
cg13593287	0.1058941	901	795	106	3.678e-38
cg13594711	0.49499	399	152	247	2.524387e-05
cg13597949	0.02489247	10827	10555	272	3.678e-38
cg13599007	0.6137761	713	214	499	3.678e-38
cg13599025	0.1497585	521	428	93	2.353764e-15
cg13599477	0.1606906	653	532	121	4.362861e-33
cg13601079	0.427157	607	305	302	4.33091e-26
cg13603099	0.04122497	2447	2342	105	3.678e-38
cg13603171	0.5305292	637	246	391	1.488822e-30
cg13603551	0.5630945	4631	1967	2664	3.678e-38
cg13604223	0.04385459	3366	3214	152	3.678e-38
cg13605579	0.7874465	2704	496	2208	3.678e-38
cg13605690	0.03813038	6404	6156	248	3.678e-38
cg13608094	0.8574154	1997	199	1798	3.678e-38
cg13612524	0.07998532	5351	4915	436	3.678e-38
cg13613532	0.1639073	1108	910	198	3.678e-38
cg13613682	0.5330616	22222	10323	11899	3.678e-38
cg13613748	0.03183962	3292	3184	108	3.678e-38
cg13614083	0.3353597	887	556	331	3.678e-38
cg13614181	0.1965293	2205	1752	453	3.678e-38
cg13615396	0.1450253	1086	914	172	3.678e-38
cg13615963	0.2894737	1002	683	319	3.678e-38
cg13616221	0.04047537	5706	5471	235	3.678e-38
cg13617705	0.1524501	451	367	84	7.347593e-09
cg13617782	0.06109115	2961	2774	187	3.678e-38
cg13618372	0.6937799	945	220	725	3.678e-38
cg13619408	0.1645729	696	565	131	3.678e-38
cg13619768	0.04416562	3885	3709	176	3.678e-38
cg13619915	0.3907721	2024	1194	830	3.678e-38
cg13619990	0.1650821	2214	1832	382	3.678e-38
cg13620770	0.08305648	1104	1004	100	3.678e-38
cg13620808	0.03400576	3370	3252	118	3.678e-38
cg13621440	0.4424461	1568	830	738	3.678e-38
cg13623690	0.2108974	3020	2362	658	3.678e-38
cg13625113	0.1396011	602	504	98	2.209653e-25
cg13625205	0.03431111	5525	5332	193	3.678e-38
cg13625403	0.7833002	3421	663	2758	3.678e-38
cg13626881	0.3248705	13410	9021	4389	3.678e-38
cg13628514	0.3764346	14625	9082	5543	3.678e-38
cg13629753	0.3366667	200	99	101	0.9828221
cg13631259	0.07534964	10411	9619	792	3.678e-38
cg13631913	0.0440661	3894	3718	176	3.678e-38
cg13633026	0.3148148	224	122	102	0.9149412
cg13633560	0.2924837	512	333	179	2.085126e-14
cg13634319	0.3275109	358	208	150	0.00269794
cg13634678	0.05728835	1471	1381	90	3.678e-38
cg13634864	0.7809012	2319	430	1889	3.678e-38
cg13636404	0.04731429	4275	4068	207	3.678e-38
cg13637733	0.03986316	6623	6355	268	3.678e-38
cg13640200	0.03778338	6649	6394	255	3.678e-38
cg13641903	0.6347471	6761	2406	4355	3.678e-38
cg13643585	0.4121609	5393	3129	2264	3.678e-38
cg13643796	0.05631068	1445	1358	87	3.678e-38
cg13644052	0.3093093	4895	3350	1545	3.678e-38
cg13645078	0.06498894	10748	10043	705	3.678e-38
cg13645811	0.2302483	786	582	204	3.678e-38
cg13649728	0.9469523	7742	316	7426	3.678e-38
cg13650137	0.04898337	2064	1958	106	3.678e-38
cg13650156	0.7737858	1403	240	1163	3.678e-38
cg13650689	0.02286879	8733	8531	202	3.678e-38
cg13652336	0.3880326	1003	575	428	3.678e-38
cg13652556	0.1493903	556	458	98	2.348955e-19
cg13652653	0.09299949	1857	1675	182	3.678e-38
cg13653456	0.1102873	979	860	119	3.678e-38
cg13654195	0.02485004	3401	3314	87	3.678e-38
cg13656062	0.8400655	1732	193	1539	3.678e-38
cg13656360	0.07496464	2728	2516	212	3.678e-38
cg13658777	0.2681202	1597	1142	455	3.678e-38
cg13662243	0.1368487	1493	1275	218	3.678e-38
cg13663218	0.1572856	8108	6817	1291	3.678e-38
cg13665184	0.03743916	2571	2471	100	3.678e-38
cg13665593	0.0806288	1872	1713	159	3.678e-38
cg13666340	0.1113004	1661	1465	196	3.678e-38
cg13666729	0.09113088	6868	6233	635	3.678e-38
cg13668129	0.09397491	4763	4306	457	3.678e-38
cg13668397	0.08758372	1841	1671	170	3.678e-38
cg13669465	0.05802886	3157	2968	189	3.678e-38
cg13669583	0.2896516	1823	1266	557	3.678e-38
cg13669740	0.5167464	318	102	216	0.061496
cg13670595	0.03080895	5710	5531	179	3.678e-38
cg13671818	0.02650414	8842	8605	237	3.678e-38
cg13671831	0.09738956	896	799	97	3.678e-38
cg13672342	0.2451299	516	365	151	7.983363e-15
cg13672791	0.6677621	5986	1922	4064	3.678e-38
cg13673094	0.3311476	205	104	101	0.9750524
cg13673514	0.6197757	1862	646	1216	3.678e-38
cg13673779	0.05694159	3307	3113	194	3.678e-38
cg13674559	0.3535591	7992	5131	2861	3.678e-38
cg13675849	0.667735	836	211	625	3.678e-38
cg13676215	0.21875	572	425	147	2.36473e-21
cg13678049	0.5665331	2147	874	1273	3.678e-38
cg13679077	0.08204468	2228	2037	191	3.678e-38
cg13681935	0.5803758	379	101	278	0.0002980346
cg13682722	0.04569773	4386	4181	205	3.678e-38
cg13683440	0.06143445	3302	3093	209	3.678e-38
cg13683864	0.1675875	443	352	91	3.02799e-08
cg13685294	0.9397779	5662	247	5415	3.678e-38
cg13686042	0.04394455	7546	7210	336	3.678e-38
cg13686115	0.1268507	2399	2082	317	3.678e-38
cg13687831	0.03705871	5027	4837	190	3.678e-38
cg13688966	0.2729258	358	233	125	0.00269794
cg13689073	0.282353	495	327	168	1.042149e-12
cg13692433	0.04771145	8661	8243	418	3.678e-38
cg13693652	0.3863014	265	124	141	0.5401278
cg13694749	0.4621438	4602	2429	2173	3.678e-38
cg13694867	0.1347699	8485	7328	1157	3.678e-38
cg13696012	0.2390115	5201	3934	1267	3.678e-38
cg13696887	0.8696706	1964	169	1795	3.678e-38
cg13697378	0.7432814	8049	1992	6057	3.678e-38
cg13697387	0.1244926	639	547	92	7.277961e-31
cg13699808	0.1900533	1589	1268	321	3.678e-38
cg13700897	0.2051756	441	330	111	4.274188e-08
cg13701109	0.03151618	6944	6722	222	3.678e-38
cg13701273	0.3021277	2955	2032	923	3.678e-38
cg13702536	0.2146119	1214	932	282	3.678e-38
cg13703437	0.2064422	583	442	141	8.699393e-23
cg13703941	0.3754153	201	88	113	0.9814593
cg13704271	0.08899082	2080	1886	194	3.678e-38
cg13704403	0.04453091	2213	2110	103	3.678e-38
cg13704548	0.2490013	651	464	187	9.166575e-33
cg13705284	0.4924242	428	168	260	3.668339e-07
cg13705707	0.03402713	8452	8161	291	3.678e-38
cg13706352	0.04531804	3563	3397	166	3.678e-38
cg13707395	0.05298829	3146	2974	172	3.678e-38
cg13707560	0.08061002	2195	2010	185	3.678e-38
cg13713381	0.02943257	6967	6759	208	3.678e-38
cg13714039	0.03399123	2636	2543	93	3.678e-38
cg13718960	0.5470588	410	131	279	5.556018e-06
cg13719194	0.09412861	973	872	101	3.678e-38
cg13720744	0.0472387	4282	4075	207	3.678e-38
cg13721560	0.1189591	976	848	128	3.678e-38
cg13722123	0.1077673	3389	3013	376	3.678e-38
cg13723482	0.3771428	425	227	198	5.89159e-07
cg13724288	0.06446541	2444	2280	164	3.678e-38
cg13724813	0.05130493	4383	4153	230	3.678e-38
cg13725272	0.02551088	7387	7196	191	3.678e-38
cg13726191	0.1019345	1244	1107	137	3.678e-38
cg13726463	0.8246628	2495	355	2140	3.678e-38
cg13726507	0.5901639	3194	1250	1944	3.678e-38
cg13727946	0.2206478	394	285	109	4.842097e-05
cg13728650	0.7321196	669	106	563	1.00135e-35
cg13729392	0.1765835	421	329	92	1.093819e-06
cg13730534	0.02792141	4735	4600	135	3.678e-38
cg13733733	0.2905889	1717	1189	528	3.678e-38
cg13735697	0.8601019	8735	1136	7599	3.678e-38
cg13735974	0.3142857	530	332	198	2.460999e-16
cg13736875	0.02727504	3823	3716	107	3.678e-38
cg13739345	0.09590164	1120	1003	117	3.678e-38
cg13739417	0.4022416	703	380	323	3.678e-38
cg13741249	0.0173856	5997	5891	106	3.678e-38
cg13741326	0.04287217	3702	3539	163	3.678e-38
cg13741802	0.03824654	6698	6438	260	3.678e-38
cg13742532	0.3730159	404	216	188	1.286258e-05
cg13743031	0.02951824	3491	3385	106	3.678e-38
cg13744070	0.03730092	2286	2197	89	3.678e-38
cg13744194	0.05847458	2260	2122	138	3.678e-38
cg13744304	0.02109005	8340	8162	178	3.678e-38
cg13745346	0.2276811	3462	2651	811	3.678e-38
cg13745870	0.1917148	938	739	199	3.678e-38
cg13749822	0.09434866	1988	1791	197	3.678e-38
cg13750354	0.1005071	2069	1851	218	3.678e-38
cg13752005	0.02912966	2715	2633	82	3.678e-38
cg13752043	0.02988973	3346	3243	103	3.678e-38
cg13752949	0.04533777	6517	6217	300	3.678e-38
cg13754949	0.0109944	14180	14023	157	3.678e-38
cg13755023	0.02238399	5395	5272	123	3.678e-38
cg13755070	0.3292308	875	554	321	3.678e-38
cg13755535	0.04692806	6378	6074	304	3.678e-38
cg13756879	0.03501733	5383	5191	192	3.678e-38
cg13757640	0.02445759	4970	4846	124	3.678e-38
cg13758659	0.1120332	1346	1184	162	3.678e-38
cg13758677	0.4710211	987	475	512	3.678e-38
cg13759143	0.07995227	2414	2213	201	3.678e-38
cg13759328	0.2631236	7577	5557	2020	3.678e-38
cg13759778	0.4089069	394	192	202	4.842097e-05
cg13760253	0.4681441	622	284	338	2.826722e-28
cg13760546	0.03536274	5386	5192	194	3.678e-38
cg13763232	0.3593005	529	303	226	3.174807e-16
cg13765303	0.2347675	11405	8704	2701	3.678e-38
cg13765621	0.1015315	1663	1484	179	3.678e-38
cg13765785	0.4566629	12222	6595	5627	3.678e-38
cg13765961	0.5278155	637	248	389	1.488822e-30
cg13766096	0.08065173	2355	2157	198	3.678e-38
cg13769204	0.01905613	6617	6489	128	3.678e-38
cg13770446	0.7659314	1532	282	1250	3.678e-38
cg13771579	0.9136639	5506	384	5122	3.678e-38
cg13771629	0.3031642	5557	3842	1715	3.678e-38
cg13775495	0.03434066	2812	2712	100	3.678e-38
cg13777411	0.04578547	6081	5798	283	3.678e-38
cg13778073	0.04052574	7204	6908	296	3.678e-38
cg13781408	0.8292233	7483	1195	6288	3.678e-38
cg13782134	0.7451488	1446	294	1152	3.678e-38
cg13782957	0.03789413	6814	6552	262	3.678e-38
cg13784557	0.07244267	2647	2448	199	3.678e-38
cg13784792	0.06207274	3557	3330	227	3.678e-38
cg13784855	0.03629151	6706	6459	247	3.678e-38
cg13785207	0.04349264	5947	5684	263	3.678e-38
cg13788062	0.1932773	852	668	184	3.678e-38
cg13788301	0.02047307	4931	4828	103	3.678e-38
cg13789236	0.03603282	2703	2602	101	3.678e-38
cg13789523	0.04165117	5278	5054	224	3.678e-38
cg13790571	0.02358491	4564	4454	110	3.678e-38
cg13791131	0.1536576	7651	6460	1191	3.678e-38
cg13791589	0.04663677	2130	2026	104	3.678e-38
cg13791658	0.04037123	2055	1968	87	3.678e-38
cg13791713	0.2523411	7909	5888	2021	3.678e-38
cg13792279	0.6340378	799	229	570	3.678e-38
cg13792569	0.3655914	458	254	204	2.026287e-09
cg13793354	0.08088236	2212	2025	187	3.678e-38
cg13794642	0.6588472	1392	409	983	3.678e-38
cg13794888	0.05139594	6204	5880	324	3.678e-38
cg13795840	0.3080895	4548	3116	1432	3.678e-38
cg13796218	0.08065721	3917	3593	324	3.678e-38
cg13797031	0.2221247	2178	1672	506	3.678e-38
cg13797282	0.3742131	4189	2584	1605	3.678e-38
cg13798289	0.2587379	1960	1427	533	3.678e-38
cg13798376	0.3262411	182	90	92	0.9962512
cg13798579	0.037595	7268	6991	277	3.678e-38
cg13799206	0.06954516	9002	8369	633	3.678e-38
cg13800022	0.05829745	2919	2743	176	3.678e-38
cg13801381	0.2670283	1559	1116	443	3.678e-38
cg13801416	0.6263905	12306	4535	7771	3.678e-38
cg13802364	0.01962543	8817	8642	175	3.678e-38
cg13802966	0.3251366	998	641	357	3.678e-38
cg13804316	0.06162617	7267	6813	454	3.678e-38
cg13804457	0.1272523	788	675	113	3.678e-38
cg13806135	0.07452574	2852	2632	220	3.678e-38
cg13806670	0.02945582	5909	5732	177	3.678e-38
cg13807496	0.1159297	5757	5078	679	3.678e-38
cg13808561	0.07742602	2806	2581	225	3.678e-38
cg13809962	0.1819133	4677	3808	869	3.678e-38
cg13810225	0.05154143	1976	1869	107	3.678e-38
cg13812587	0.035418	3034	2923	111	3.678e-38
cg13813391	0.7412	2400	547	1853	3.678e-38
cg13814950	0.07075318	2967	2750	217	3.678e-38
cg13815872	0.4587054	796	385	411	3.678e-38
cg13817266	0.3830104	16004	9836	6168	3.678e-38
cg13818368	0.03103838	3444	3334	110	3.678e-38
cg13818573	0.3714117	4986	3097	1889	3.678e-38
cg13821008	0.404475	1062	592	470	3.678e-38
cg13823136	0.09694323	2190	1968	222	3.678e-38
cg13823701	0.2538168	424	291	133	6.886753e-07
cg13823791	0.2612967	409	276	133	6.40507e-06
cg13824734	0.03136509	8317	8053	264	3.678e-38
cg13825058	0.0212565	4134	4044	90	3.678e-38
cg13828047	0.4950667	3346	1640	1706	3.678e-38
cg13828758	0.5591744	5181	2228	2953	3.678e-38
cg13828839	0.1072165	1355	1199	156	3.678e-38
cg13828871	0.06365259	3262	3048	214	3.678e-38
cg13830624	0.08922243	4697	4269	428	3.678e-38
cg13833831	0.767951	2184	430	1754	3.678e-38
cg13834500	0.0484252	4980	4734	246	3.678e-38
cg13834567	0.186067	1034	823	211	3.678e-38
cg13836627	0.03402171	7454	7197	257	3.678e-38
cg13836770	0.18802	501	388	113	2.703227e-13
cg13837202	0.4766355	328	124	204	0.03198749
cg13838528	0.02647059	3300	3210	90	3.678e-38
cg13839778	0.3646346	5182	3256	1926	3.678e-38
cg13840968	0.6744646	2935	888	2047	3.678e-38
cg13841138	0.01879534	8998	8827	171	3.678e-38
cg13841804	0.07530402	4176	3854	322	3.678e-38
cg13842258	0.02634352	8441	8216	225	3.678e-38
cg13842648	0.2509735	2725	2016	709	3.678e-38
cg13843603	0.01557143	6900	6791	109	3.678e-38
cg13843613	0.05297158	6866	6497	369	3.678e-38
cg13843773	0.1105991	768	672	96	3.678e-38
cg13846555	0.03468419	2639	2544	95	3.678e-38
cg13846682	0.04697057	8565	8158	407	3.678e-38
cg13846796	0.03815338	2521	2421	100	3.678e-38
cg13846866	0.1882129	426	327	99	5.03556e-07
cg13847070	0.2701149	248	154	94	0.7349277
cg13847113	0.8475239	2202	251	1951	3.678e-38
cg13849691	0.5092838	277	85	192	0.3930936
cg13849825	0.81942	2176	311	1865	3.678e-38
cg13850625	0.05416863	4146	3916	230	3.678e-38
cg13851211	0.9210037	3128	155	2973	3.678e-38
cg13853198	0.5165794	473	177	296	1.098385e-10
cg13853761	0.8724068	5347	595	4752	3.678e-38
cg13854874	0.2136602	471	349	122	1.640003e-10
cg13856728	0.02704507	5890	5728	162	3.678e-38
cg13857100	0.6335664	615	162	453	3.038612e-27
cg13857440	0.1144353	1237	1084	153	3.678e-38
cg13858139	0.07448377	1256	1155	101	3.678e-38
cg13859216	0.02373333	7400	7222	178	3.678e-38
cg13859324	0.371669	613	348	265	5.937912e-27
cg13859478	0.08382527	2441	2228	213	3.678e-38
cg13859541	0.0783848	1163	1064	99	3.678e-38
cg13861644	0.4701835	772	362	410	3.678e-38
cg13864877	0.022378	3609	3526	83	3.678e-38
cg13864937	0.02084219	4602	4504	98	3.678e-38
cg13870494	0.4345794	328	142	186	0.03198749
cg13870866	0.5615057	6249	2684	3565	3.678e-38
cg13873733	0.1967963	774	602	172	3.678e-38
cg13875807	0.1406821	1542	1311	231	3.678e-38
cg13876499	0.5866957	817	279	538	3.678e-38
cg13877465	0.03142603	3273	3167	106	3.678e-38
cg13877895	0.6943493	1068	257	811	3.678e-38
cg13877915	0.2300981	2651	2018	633	3.678e-38
cg13878010	0.4150648	6299	3643	2656	3.678e-38
cg13878093	0.05274326	3199	3025	174	3.678e-38
cg13878456	0.08716475	944	853	91	3.678e-38
cg13878641	0.1078306	1458	1290	168	3.678e-38
cg13880228	0.06919859	3007	2792	215	3.678e-38
cg13881341	0.2049037	1042	808	234	3.678e-38
cg13882267	0.04023777	4274	4098	176	3.678e-38
cg13882835	0.1741573	434	341	93	1.386929e-07
cg13882988	0.5692308	745	264	481	3.678e-38
cg13883681	0.2435644	910	664	246	3.678e-38
cg13884546	0.1035599	827	731	96	3.678e-38
cg13885201	0.114482	3394	2994	400	3.678e-38
cg13887370	0.01441561	8918	8788	130	3.678e-38
cg13888886	0.8857239	8747	911	7836	3.678e-38
cg13890487	0.03287021	5802	5608	194	3.678e-38
cg13891659	0.1223329	1306	1134	172	3.678e-38
cg13892015	0.192351	789	618	171	3.678e-38
cg13894021	0.1544012	593	486	107	3.910326e-24
cg13896269	0.03956344	2099	2012	87	3.678e-38
cg13896604	0.03124598	7677	7434	243	3.678e-38
cg13897449	0.5624355	869	324	545	3.678e-38
cg13897627	0.3278688	2889	1909	980	3.678e-38
cg13899108	0.6282526	16118	5929	10189	3.678e-38
cg13901134	0.04620386	4207	4008	199	3.678e-38
cg13901526	0.2927063	942	637	305	3.678e-38
cg13903548	0.6086956	820	260	560	3.678e-38
cg13904493	0.02858326	9556	9280	276	3.678e-38
cg13904771	0.01634731	7363	7241	122	3.678e-38
cg13904968	0.1286765	988	848	140	3.678e-38
cg13905388	0.3055792	8127	5613	2514	3.678e-38
cg13906416	0.04813824	4761	4527	234	3.678e-38
cg13906548	0.04633443	4756	4531	225	3.678e-38
cg13906813	0.4164524	289	127	162	0.2600192
cg13908518	0.4950495	405	155	250	1.120898e-05
cg13908523	0.02130449	9053	8858	195	3.678e-38
cg13908977	0.04566088	3645	3474	171	3.678e-38
cg13910855	0.03293949	2693	2601	92	3.678e-38
cg13912117	0.2217125	4478	3463	1015	3.678e-38
cg13912204	0.04926955	3391	3219	172	3.678e-38
cg13913917	0.04309341	4193	4008	185	3.678e-38
cg13914438	0.5129887	18493	8955	9538	3.678e-38
cg13915726	0.3251366	266	147	119	0.5278053
cg13916322	0.05312577	3947	3732	215	3.678e-38
cg13916742	0.55	4320	1889	2431	3.678e-38
cg13916931	0.07550645	2615	2410	205	3.678e-38
cg13917394	0.01742302	4836	4750	86	3.678e-38
cg13917504	0.7205444	9966	2713	7253	3.678e-38
cg13918581	0.08003049	1212	1107	105	3.678e-38
cg13918808	0.6187636	3588	1306	2282	3.678e-38
cg13918811	0.1481827	3119	2642	477	3.678e-38
cg13919215	0.2121573	739	561	178	3.678e-38
cg13919607	0.01467571	6237	6144	93	3.678e-38
cg13920529	0.8239918	10712	1803	8909	3.678e-38
cg13921319	0.3700591	8704	5446	3258	3.678e-38
cg13921352	0.1528908	4570	3856	714	3.678e-38
cg13925920	0.1386482	1054	894	160	3.678e-38
cg13926569	0.9414722	4872	191	4681	3.678e-38
cg13927251	0.1484654	1301	1093	208	3.678e-38
cg13928116	0.3771797	5176	3186	1990	3.678e-38
cg13928306	0.04511724	3269	3117	152	3.678e-38
cg13928594	0.03957672	4625	4438	187	3.678e-38
cg13928866	0.3825301	232	105	127	0.8694537
cg13928961	0.4695618	2479	1268	1211	3.678e-38
cg13929328	0.1475096	8774	7465	1309	3.678e-38
cg13929970	0.6467414	2309	751	1558	3.678e-38
cg13931228	0.05130149	3857	3654	203	3.678e-38
cg13932624	0.04122745	4169	3993	176	3.678e-38
cg13935507	0.04948702	1557	1475	82	3.678e-38
cg13936125	0.03364879	2753	2657	96	3.678e-38
cg13940405	0.03308322	2832	2735	97	3.678e-38
cg13942909	0.1140506	1601	1407	194	3.678e-38
cg13943564	0.4070632	438	219	219	7.118136e-08
cg13944141	0.2090484	541	407	134	1.403757e-17
cg13945069	0.02400565	4149	4047	102	3.678e-38
cg13946500	0.04339215	5454	5213	241	3.678e-38
cg13946860	0.02576891	7118	6932	186	3.678e-38
cg13948784	0.02617655	3491	3397	94	3.678e-38
cg13948987	0.05260811	2143	2025	118	3.678e-38
cg13950558	0.3105413	602	384	218	2.209653e-25
cg13951472	0.07535211	1320	1213	107	3.678e-38
cg13951948	0.02414513	7562	7377	185	3.678e-38
cg13952892	0.8151928	1664	226	1438	3.678e-38
cg13954292	0.7715092	1318	224	1094	3.678e-38
cg13954572	0.6017919	1909	700	1209	3.678e-38
cg13956671	0.1065614	1927	1711	216	3.678e-38
cg13958304	0.07563884	2835	2613	222	3.678e-38
cg13958426	0.6947368	1705	451	1254	3.678e-38
cg13958614	0.6632131	16308	5426	10882	3.678e-38
cg13958676	0.06381486	2752	2570	182	3.678e-38
cg13959523	0.2037718	4248	3362	886	3.678e-38
cg13959611	0.03724928	3739	3596	143	3.678e-38
cg13960126	0.5636792	748	270	478	3.678e-38
cg13960192	0.0441681	4564	4358	206	3.678e-38
cg13962355	0.2567237	309	204	105	0.1032371
cg13964084	0.01763533	6421	6306	115	3.678e-38
cg13966710	0.06994234	3889	3610	279	3.678e-38
cg13967780	0.04352031	1968	1878	90	3.678e-38
cg13968061	0.2184357	1690	1299	391	3.678e-38
cg13968390	0.3517915	207	99	108	0.9712083
cg13969584	0.03224073	3622	3502	120	3.678e-38
cg13970341	0.04	6875	6596	279	3.678e-38
cg13973816	0.0423427	2427	2320	107	3.678e-38
cg13974531	0.06005398	4346	4079	267	3.678e-38
cg13975369	0.05313093	4116	3892	224	3.678e-38
cg13975625	0.0761073	1503	1381	122	3.678e-38
cg13976366	0.0875072	1637	1485	152	3.678e-38
cg13976438	0.4991597	495	198	297	1.042149e-12
cg13979182	0.02495472	4869	4745	124	3.678e-38
cg13980308	0.05714706	6707	6318	389	3.678e-38
cg13980473	0.1997636	746	577	169	3.678e-38
cg13980719	0.4423963	334	142	192	0.02075672
cg13980834	0.4025559	213	87	126	0.9566296
cg13982505	0.4187817	294	129	165	0.2123497
cg13982661	0.04322111	2098	2003	95	3.678e-38
cg13983578	0.03445116	5357	5169	188	3.678e-38
cg13983870	0.1622013	1281	1057	224	3.678e-38
cg13984181	0.3304312	7251	4822	2429	3.678e-38
cg13984351	0.03290489	9625	9305	320	3.678e-38
cg13985639	0.6962659	2096	567	1529	3.678e-38
cg13986130	0.1892285	587	457	130	2.544117e-23
cg13986618	0.3384615	225	115	110	0.9100112
cg13991029	0.5939553	661	209	452	2.154997e-34
cg13991233	0.3421488	505	298	207	1.078917e-13
cg13992856	0.07455307	2529	2333	196	3.678e-38
cg13993218	0.6240777	2475	868	1607	3.678e-38
cg13994175	0.09513742	846	756	90	3.678e-38
cg13994177	0.5105982	4146	1978	2168	3.678e-38
cg13995453	0.3540373	222	108	114	0.9241896
cg13996731	0.01970854	7105	6963	142	3.678e-38
cg13997068	0.2718178	12195	8853	3342	3.678e-38
cg13997435	0.5346223	4348	1970	2378	3.678e-38
cg13998293	0.2427184	312	212	100	0.08749785
cg13998904	0.4659686	282	104	178	0.3349542
cg14001035	0.5023474	326	112	214	0.0366988
cg14001567	0.1576087	452	365	87	6.129756e-09
